Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,01M034,P.S. 034 Franklin D. Roosevelt,All Grades,2016-17,All Students,All Students,61477,5601,55876,90.9,369,118,32,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,48.6,180,51.4,19,5.4,102,29.1,216,61.7,2,0.6,11,3.1,130,37.1,27,7.7,348,99.4,86.8
School,01M034,P.S. 034 Franklin D. Roosevelt,All Grades,2017-18,All Students,All Students,59315,6079,53236,89.8,368,149,40.5,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,45,183,55,11,3.3,106,31.8,204,61.3,3,0.9,9,2.7,122,36.6,25,7.5,325,97.6,93.9
School,01M063,The STAR Academy - P.S.63,All Grades,2014-15,All Students,All Students,36265,2739,33526,92.4,216,55,25.5,199,25,35,34,38,25,21,21,0,0,0,0,0,0,0,98,49.2,101,50.8,14,7,41,20.6,124,62.3,0,0,20,10.1,68,34.2,7,3.5,166,83.4,68.8
School,01M063,The STAR Academy - P.S.63,All Grades,2015-16,All Students,All Students,35624,2327,33297,93.5,207,40,19.3,203,15,47,42,35,28,19,17,0,0,0,0,0,0,0,100,49.3,103,50.7,9,4.4,40,19.7,131,64.5,2,1,21,10.3,65,32,6,3,172,84.7,69.3
School,01M063,The STAR Academy - P.S.63,All Grades,2016-17,All Students,All Students,35246,2580,32666,92.7,214,60,28,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,48.5,103,51.5,8,4,37,18.5,129,64.5,5,2.5,21,10.5,66,33,5,2.5,165,82.5,67.9
School,01M063,The STAR Academy - P.S.63,All Grades,2017-18,All Students,All Students,36452,2797,33655,92.3,211,60,28.4,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,49.3,103,50.7,6,3,37,18.2,128,63.1,8,3.9,24,11.8,67,33,2,1,166,81.8,75.9
School,01M064,P.S. 064 Robert Simon,All Grades,2014-15,All Students,All Students,50605,4413,46192,91.3,294,103,35,282,33,35,39,44,43,46,42,0,0,0,0,0,0,0,120,42.6,162,57.4,20,7.1,51,18.1,185,65.6,5,1.8,21,7.4,93,33,18,6.4,266,94.3,83.3
School,01M064,P.S. 064 Robert Simon,All Grades,2015-16,All Students,All Students,46584,4069,42515,91.3,285,98,34.4,258,20,36,39,37,35,43,48,0,0,0,0,0,0,0,105,40.7,153,59.3,19,7.4,49,19,169,65.5,2,0.8,19,7.4,85,32.9,15,5.8,240,93,82.4
School,01M064,P.S. 064 Robert Simon,All Grades,2016-17,All Students,All Students,43121,4046,39075,90.6,253,98,38.7,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,42.1,143,57.9,13,5.3,48,19.4,167,67.6,3,1.2,16,6.5,81,32.8,10,4,239,96.8,83
School,01M064,P.S. 064 Robert Simon,All Grades,2017-18,All Students,All Students,43922,4561,39361,89.6,260,111,42.7,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,41.2,144,58.8,11,4.5,51,20.8,167,68.2,3,1.2,13,5.3,71,29,5,2,223,91,87.6
School,01M110,P.S. 110 Florence Nightingale,All Grades,2014-15,All Students,All Students,75173,3956,71217,94.7,434,64,14.7,419,35,54,68,80,54,72,56,0,0,0,0,0,0,0,203,48.4,216,51.6,54,12.9,41,9.8,186,44.4,16,3.8,122,29.1,68,16.2,9,2.1,217,51.8,47.3
School,01M110,P.S. 110 Florence Nightingale,All Grades,2015-16,All Students,All Students,68891,3174,65717,95.4,401,47,11.7,394,29,47,50,60,88,54,66,0,0,0,0,0,0,0,188,47.7,206,52.3,63,16,39,9.9,170,43.1,16,4.1,106,26.9,63,16,5,1.3,213,54.1,48.8
School,01M110,P.S. 110 Florence Nightingale,All Grades,2016-17,All Students,All Students,67086,3242,63844,95.2,394,52,13.2,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,46.7,204,53.3,70,18.3,37,9.7,161,42,10,2.6,105,27.4,55,14.4,20,5.2,221,57.7,49.7
School,01M110,P.S. 110 Florence Nightingale,All Grades,2017-18,All Students,All Students,67561,3896,63665,94.2,397,74,18.6,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,43.8,213,56.2,64,16.9,37,9.8,168,44.3,11,2.9,99,26.1,47,12.4,14,3.7,235,62,57.5
School,01M134,P.S. 134 Henrietta Szold,All Grades,2014-15,All Students,All Students,46411,4369,42042,90.6,276,106,38.4,255,15,28,41,38,49,41,43,0,0,0,0,0,0,0,118,46.3,137,53.7,65,25.5,49,19.2,133,52.2,0,0,8,3.1,82,32.2,33,12.9,238,93.3,81.6
School,01M134,P.S. 134 Henrietta Szold,All Grades,2015-16,All Students,All Students,46924,3909,43015,91.7,286,97,33.9,263,15,39,33,47,40,51,38,0,0,0,0,0,0,0,125,47.5,138,52.5,56,21.3,53,20.2,145,55.1,2,0.8,7,2.7,98,37.3,31,11.8,244,92.8,81.4
School,01M134,P.S. 134 Henrietta Szold,All Grades,2016-17,All Students,All Students,62476,5493,56983,91.2,382,136,35.6,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,48.3,183,51.7,55,15.5,71,20.1,213,60.2,5,1.4,10,2.8,143,40.4,33,9.3,319,90.1,83.5
School,01M134,P.S. 134 Henrietta Szold,All Grades,2017-18,All Students,All Students,53376,5502,47874,89.7,325,142,43.7,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,44.1,166,55.9,33,11.1,64,21.5,182,61.3,7,2.4,11,3.7,119,40.1,26,8.8,269,90.6,89
School,01M140,P.S. 140 Nathan Straus,All Grades,2014-15,All Students,All Students,69349,5499,63850,92.1,403,119,29.5,380,18,26,29,27,35,32,34,53,65,61,0,0,0,0,198,52.1,182,47.9,21,5.5,40,10.5,302,79.5,2,0.5,15,3.9,134,35.3,65,17.1,290,76.3,84.8
School,01M140,P.S. 140 Nathan Straus,All Grades,2015-16,All Students,All Students,67291,5024,62267,92.5,401,125,31.2,376,13,26,25,29,30,34,29,69,49,72,0,0,0,0,188,50,188,50,20,5.3,47,12.5,292,77.7,4,1.1,13,3.5,132,35.1,54,14.4,296,78.7,86.1
School,01M140,P.S. 140 Nathan Straus,All Grades,2016-17,All Students,All Students,68734,6324,62410,90.8,416,170,40.9,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,47.6,200,52.4,18,4.7,45,11.8,304,79.6,4,1,11,2.9,124,32.5,45,11.8,287,75.1,84.3
School,01M140,P.S. 140 Nathan Straus,All Grades,2017-18,All Students,All Students,67505,7243,60262,89.3,412,188,45.6,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,49.1,189,50.9,21,5.7,46,12.4,292,78.7,2,0.5,10,2.7,115,31,36,9.7,324,87.3,90.6
School,01M142,P.S. 142 Amalia Castro,All Grades,2014-15,All Students,All Students,69605,5858,63747,91.6,404,123,30.4,386,33,65,58,45,65,56,64,0,0,0,0,0,0,0,179,46.4,207,53.6,21,5.4,55,14.2,294,76.2,10,2.6,6,1.6,117,30.3,40,10.4,372,96.4,86.4
School,01M142,P.S. 142 Amalia Castro,All Grades,2015-16,All Students,All Students,63641,4804,58837,92.5,383,111,29,354,22,56,56,52,42,67,59,0,0,0,0,0,0,0,160,45.2,194,54.8,23,6.5,40,11.3,277,78.2,6,1.7,8,2.3,132,37.3,30,8.5,341,96.3,86.9
School,01M142,P.S. 142 Amalia Castro,All Grades,2016-17,All Students,All Students,62640,5385,57255,91.4,379,111,29.3,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,45.5,194,54.5,17,4.8,42,11.8,285,80.1,8,2.2,4,1.1,121,34,32,9,349,98,86.6
School,01M142,P.S. 142 Amalia Castro,All Grades,2017-18,All Students,All Students,60821,5018,55803,91.7,367,113,30.8,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,44.7,188,55.3,8,2.4,43,12.6,281,82.6,7,2.1,1,0.3,122,35.9,27,7.9,331,97.4,90.4
School,01M184,P.S. 184m Shuang Wen,All Grades,2014-15,All Students,All Students,119082,2170,116912,98.2,675,15,2.2,665,36,76,79,76,73,75,79,69,42,60,0,0,0,0,338,50.8,327,49.2,499,75,21,3.2,58,8.7,29,4.4,58,8.7,85,12.8,116,17.4,459,69,53.8
School,01M184,P.S. 184m Shuang Wen,All Grades,2015-16,All Students,All Students,118383,2151,116232,98.2,681,22,3.2,663,36,63,73,77,61,63,77,84,78,51,0,0,0,0,331,49.9,332,50.1,471,71,24,3.6,77,11.6,34,5.1,57,8.6,121,18.3,115,17.3,468,70.6,54.9
School,01M184,P.S. 184m Shuang Wen,All Grades,2016-17,All Students,All Students,117715,2649,115066,97.7,688,29,4.2,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,49.1,342,50.9,468,69.6,30,4.5,81,12.1,36,5.4,57,8.5,125,18.6,109,16.2,461,68.6,54
School,01M184,P.S. 184m Shuang Wen,All Grades,2017-18,All Students,All Students,121806,2993,118813,97.5,697,34,4.9,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,49.9,343,50.1,475,69.4,25,3.7,92,13.5,42,6.1,50,7.3,113,16.5,103,15.1,462,67.5,64
School,01M188,P.S. 188 The Island School,All Grades,2014-15,All Students,All Students,89768,8748,81020,90.3,566,220,38.9,482,33,38,47,46,41,53,51,51,54,68,0,0,0,0,229,47.5,253,52.5,9,1.9,151,31.3,297,61.6,1,0.2,24,5,131,27.2,71,14.7,412,85.5,90.7
School,01M188,P.S. 188 The Island School,All Grades,2015-16,All Students,All Students,87929,8686,79243,90.1,575,244,42.4,489,31,47,48,50,43,43,54,52,60,61,0,0,0,0,216,44.2,273,55.8,9,1.8,145,29.7,312,63.8,2,0.4,21,4.3,146,29.9,77,15.7,424,86.7,92.4
School,01M188,P.S. 188 The Island School,All Grades,2016-17,All Students,All Students,81066,7986,73080,90.1,548,215,39.2,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,43.8,250,56.2,10,2.2,141,31.7,278,62.5,1,0.2,15,3.4,138,31,64,14.4,382,85.8,92.9
School,01M188,P.S. 188 The Island School,All Grades,2017-18,All Students,All Students,77535,8613,68922,88.9,487,217,44.6,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,42.7,248,57.3,8,1.8,127,29.3,286,66.1,0,0,12,2.8,126,29.1,69,15.9,396,91.5,95.3
School,01M292,Orchard Collegiate Academy,All Grades,2014-15,All Students,All Students,42897,9335,33562,78.2,268,153,57.1,255,0,0,0,0,0,0,0,17,14,19,59,52,36,58,96,37.6,159,62.4,32,12.5,66,25.9,142,55.7,6,2.4,9,3.5,83,32.5,30,11.8,227,89,83.9
School,01M292,Orchard Collegiate Academy,All Grades,2015-16,All Students,All Students,27606,4944,22662,82.1,185,104,56.2,185,0,0,0,0,0,0,0,0,14,11,42,49,37,32,68,36.8,117,63.2,22,11.9,49,26.5,106,57.3,2,1.1,6,3.2,64,34.6,26,14.1,163,88.1,86.7
School,01M292,Orchard Collegiate Academy,All Grades,2016-17,All Students,All Students,22376,2969,19407,86.7,143,64,44.8,140,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,37.9,87,62.1,21,15,34,24.3,77,55,1,0.7,7,5,38,27.1,20,14.3,128,91.4,84.4
School,01M292,Orchard Collegiate Academy,All Grades,2017-18,All Students,All Students,27447,3128,24319,88.6,176,64,36.4,171,0,0,0,0,0,0,0,0,0,0,72,40,30,29,81,47.4,90,52.6,19,11.1,43,25.1,97,56.7,4,2.3,8,4.7,42,24.6,23,13.5,156,91.2,89.1
School,01M301,"Technology, Arts, and Sciences Studio",All Grades,2014-15,All Students,All Students,27115,2639,24476,90.3,156,54,34.6,149,0,0,0,0,0,0,0,50,45,54,0,0,0,0,67,45,82,55,12,8.1,40,26.8,87,58.4,5,3.4,5,3.4,60,40.3,10,6.7,129,86.6,78.3
School,01M301,"Technology, Arts, and Sciences Studio",All Grades,2015-16,All Students,All Students,28124,2367,25757,91.6,168,50,29.8,156,0,0,0,0,0,0,0,46,54,56,0,0,0,0,76,48.7,80,51.3,12,7.7,45,28.8,86,55.1,6,3.8,7,4.5,60,38.5,10,6.4,127,81.4,77.6
School,01M301,"Technology, Arts, and Sciences Studio",All Grades,2016-17,All Students,All Students,22644,2385,20259,89.5,136,52,38.2,127,0,0,0,0,0,0,0,27,44,56,0,0,0,0,60,47.2,67,52.8,11,8.7,41,32.3,65,51.2,4,3.1,6,4.7,56,44.1,6,4.7,98,77.2,73.7
School,01M301,"Technology, Arts, and Sciences Studio",All Grades,2017-18,All Students,All Students,18226,2047,16179,88.8,110,50,45.5,106,0,0,0,0,0,0,0,32,23,51,0,0,0,0,48,45.3,58,54.7,4,3.8,34,32.1,58,54.7,4,3.8,6,5.7,45,42.5,3,2.8,87,82.1,83.4
School,01M315,The East Village Community School,All Grades,2014-15,All Students,All Students,52478,2832,49646,94.6,295,34,11.5,289,36,45,48,45,44,28,43,0,0,0,0,0,0,0,131,45.3,158,54.7,29,10,32,11.1,64,22.1,17,5.9,147,50.9,71,24.6,4,1.4,83,28.7,34.8
School,01M315,The East Village Community School,All Grades,2015-16,All Students,All Students,52803,2576,50227,95.1,300,31,10.3,299,36,49,50,47,45,45,27,0,0,0,0,0,0,0,144,48.2,155,51.8,28,9.4,26,8.7,62,20.7,19,6.4,164,54.8,59,19.7,2,0.7,66,22.1,30
School,01M315,The East Village Community School,All Grades,2016-17,All Students,All Students,55190,2721,52469,95.1,321,36,11.2,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,49.2,160,50.8,32,10.2,17,5.4,61,19.4,21,6.7,184,58.4,59,18.7,4,1.3,71,22.5,27.9
School,01M315,The East Village Community School,All Grades,2017-18,All Students,All Students,57174,3084,54090,94.6,331,49,14.8,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,50.6,157,49.4,32,10.1,17,5.3,64,20.1,22,6.9,183,57.5,55,17.3,4,1.3,80,25.2,35.1
School,01M332,University Neighborhood Middle School,All Grades,2014-15,All Students,All Students,16405,1389,15016,91.5,99,26,26.3,86,0,0,0,0,0,0,0,31,24,31,0,0,0,0,40,46.5,46,53.5,4,4.7,18,20.9,57,66.3,3,3.5,4,4.7,35,40.7,11,12.8,75,87.2,76.4
School,01M332,University Neighborhood Middle School,All Grades,2015-16,All Students,All Students,19980,1670,18310,91.6,119,33,27.7,110,0,0,0,0,0,0,0,39,35,36,0,0,0,0,49,44.5,61,55.5,6,5.5,30,27.3,69,62.7,1,0.9,4,3.6,43,39.1,16,14.5,96,87.3,73.1
School,01M332,University Neighborhood Middle School,All Grades,2016-17,All Students,All Students,40416,3480,36936,91.4,237,70,29.5,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,43.6,132,56.4,22,9.4,67,28.6,133,56.8,1,0.4,11,4.7,109,46.6,23,9.8,205,87.6,79.7
School,01M332,University Neighborhood Middle School,All Grades,2017-18,All Students,All Students,36507,3269,33238,91,216,61,28.2,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,43.3,115,56.7,18,8.9,47,23.2,128,63.1,2,1,8,3.9,90,44.3,11,5.4,178,87.7,84.4
School,01M361,The Children's Workshop School,All Grades,2014-15,All Students,All Students,46288,3397,42891,92.7,272,65,23.9,255,34,44,40,34,27,41,35,0,0,0,0,0,0,0,130,51,125,49,29,11.4,29,11.4,92,36.1,4,1.6,101,39.6,61,23.9,13,5.1,119,46.7,43
School,01M361,The Children's Workshop School,All Grades,2015-16,All Students,All Students,47327,3246,44081,93.1,285,72,25.3,267,33,47,46,39,33,26,43,0,0,0,0,0,0,0,129,48.3,138,51.7,27,10.1,28,10.5,104,39,6,2.2,102,38.2,65,24.3,18,6.7,128,47.9,44.3
School,01M361,The Children's Workshop School,All Grades,2016-17,All Students,All Students,51552,3548,48004,93.1,303,62,20.5,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,47.5,155,52.5,30,10.2,29,9.8,114,38.6,14,4.7,108,36.6,67,22.7,12,4.1,142,48.1,46.9
School,01M361,The Children's Workshop School,All Grades,2017-18,All Students,All Students,55583,4381,51202,92.1,329,81,24.6,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,46.3,169,53.7,31,9.8,29,9.2,124,39.4,20,6.3,111,35.2,67,21.3,9,2.9,142,45.1,49
School,01M363,Neighborhood School,All Grades,2014-15,All Students,All Students,54213,4071,50142,92.5,309,72,23.3,302,16,63,39,42,37,53,52,0,0,0,0,0,0,0,144,47.7,158,52.3,22,7.3,45,14.9,87,28.8,4,1.3,144,47.7,78,25.8,13,4.3,121,40.1,41.5
School,01M363,Neighborhood School,All Grades,2015-16,All Students,All Students,54126,3360,50766,93.8,314,60,19.1,313,16,58,62,38,44,39,56,0,0,0,0,0,0,0,143,45.7,170,54.3,17,5.4,40,12.8,107,34.2,8,2.6,141,45,77,24.6,11,3.5,122,39,40
School,01M363,Neighborhood School,All Grades,2016-17,All Students,All Students,53106,3374,49732,93.6,306,54,17.6,304,18,58,51,56,44,43,34,0,0,0,0,0,0,0,148,48.7,156,51.3,15,4.9,33,10.9,105,34.5,9,3,142,46.7,69,22.7,10,3.3,121,39.8,40.5
School,01M363,Neighborhood School,All Grades,2017-18,All Students,All Students,53676,3590,50086,93.3,305,66,21.6,304,18,56,50,49,51,43,37,0,0,0,0,0,0,0,149,49,155,51,19,6.3,28,9.2,106,34.9,11,3.6,140,46.1,64,21.1,11,3.6,133,43.8,48
School,01M364,Earth School,All Grades,2014-15,All Students,All Students,58154,3429,54725,94.1,330,52,15.8,321,18,56,51,48,44,55,49,0,0,0,0,0,0,0,160,49.8,161,50.2,24,7.5,45,14,109,34,21,6.5,122,38,74,23.1,15,4.7,139,43.3,41.2
School,01M364,Earth School,All Grades,2015-16,All Students,All Students,59629,3757,55872,93.7,343,69,20.1,340,36,50,53,48,49,48,56,0,0,0,0,0,0,0,163,47.9,177,52.1,25,7.4,43,12.6,120,35.3,25,7.4,127,37.4,85,25,19,5.6,157,46.2,43.2
School,01M364,Earth School,All Grades,2016-17,All Students,All Students,58133,3420,54713,94.1,337,62,18.4,331,36,48,48,56,48,49,46,0,0,0,0,0,0,0,163,49.2,168,50.8,20,6,43,13,113,34.1,28,8.5,127,38.4,85,25.7,17,5.1,164,49.5,45.2
School,01M364,Earth School,All Grades,2017-18,All Students,All Students,62925,4165,58760,93.4,362,87,24,355,35,62,53,47,55,51,52,0,0,0,0,0,0,0,161,45.4,194,54.6,24,6.8,40,11.3,139,39.2,31,8.7,121,34.1,91,25.6,21,5.9,188,53,53.7
School,01M378,School for Global Leaders,All Grades,2014-15,All Students,All Students,42757,3293,39464,92.3,246,67,27.2,235,0,0,0,0,0,0,0,81,76,78,0,0,0,0,105,44.7,130,55.3,38,16.2,54,23,132,56.2,5,2.1,6,2.6,77,32.8,32,13.6,170,72.3,76.8
School,01M378,School for Global Leaders,All Grades,2015-16,All Students,All Students,46651,4178,42473,91,273,91,33.3,264,0,0,0,0,0,0,0,100,84,80,0,0,0,0,117,44.3,147,55.7,40,15.2,59,22.3,154,58.3,6,2.3,5,1.9,88,33.3,20,7.6,183,69.3,76.8
School,01M378,School for Global Leaders,All Grades,2016-17,All Students,All Students,50021,4944,45077,90.1,294,98,33.3,283,0,0,0,0,0,0,0,101,97,85,0,0,0,0,126,44.5,157,55.5,41,14.5,77,27.2,156,55.1,4,1.4,5,1.8,103,36.4,29,10.2,195,68.9,75.3
School,01M378,School for Global Leaders,All Grades,2017-18,All Students,All Students,46516,5072,41444,89.1,279,107,38.4,256,0,0,0,0,0,0,0,70,90,96,0,0,0,0,111,43.4,145,56.6,35,13.7,70,27.3,145,56.6,2,0.8,4,1.6,98,38.3,23,9,205,80.1,83.9
School,01M448,University Neighborhood High School,All Grades,2014-15,All Students,All Students,51043,6124,44919,88,323,112,34.7,304,0,0,0,0,0,0,0,0,0,0,102,100,51,51,115,37.8,189,62.2,92,30.3,74,24.3,125,41.1,2,0.7,11,3.6,67,22,59,19.4,272,89.5,82
School,01M448,University Neighborhood High School,All Grades,2015-16,All Students,All Students,55463,5124,50339,90.8,356,97,27.2,343,0,0,0,0,0,0,0,0,0,0,120,105,69,49,148,43.1,195,56.9,96,28,93,27.1,142,41.4,2,0.6,10,2.9,68,19.8,47,13.7,303,88.3,76.4
School,01M448,University Neighborhood High School,All Grades,2016-17,All Students,All Students,63131,4765,58366,92.5,402,99,24.6,392,0,0,0,0,0,0,0,0,0,0,136,111,78,67,176,44.9,216,55.1,119,30.4,94,24,166,42.3,2,0.5,11,2.8,58,14.8,35,8.9,351,89.5,75.4
School,01M448,University Neighborhood High School,All Grades,2017-18,All Students,All Students,74750,5849,68901,92.2,481,121,25.2,465,0,0,0,0,0,0,0,0,0,0,160,130,94,81,198,42.6,267,57.4,141,30.3,100,21.5,206,44.3,3,0.6,15,3.2,79,17,46,9.9,406,87.3,81.8
School,01M450,East Side Community School,All Grades,2014-15,All Students,All Students,115757,5639,110118,95.1,672,77,11.5,666,0,0,0,0,0,0,0,103,91,87,94,101,93,97,313,47,353,53,62,9.3,143,21.5,376,56.5,13,2,72,10.8,183,27.5,8,1.2,494,74.2,59.8
School,01M450,East Side Community School,All Grades,2015-16,All Students,All Students,117078,6165,110913,94.7,685,92,13.4,677,0,0,0,0,0,0,0,95,103,93,103,96,97,90,334,49.3,343,50.7,73,10.8,139,20.5,361,53.3,23,3.4,81,12,191,28.2,6,0.9,471,69.6,59.2
School,01M450,East Side Community School,All Grades,2016-17,All Students,All Students,120941,5610,115331,95.4,696,76,10.9,699,0,0,0,0,0,0,0,108,91,107,107,96,101,89,335,47.9,364,52.1,78,11.2,126,18,381,54.5,21,3,93,13.3,200,28.6,4,0.6,475,68,58
School,01M450,East Side Community School,All Grades,2017-18,All Students,All Students,120759,5506,115253,95.4,691,80,11.6,683,0,0,0,0,0,0,0,99,105,94,95,100,93,97,317,46.4,366,53.6,81,11.9,113,16.5,367,53.7,22,3.2,100,14.6,180,26.4,6,0.9,442,64.7,62.3
School,01M509,Marta Valle High School,All Grades,2014-15,All Students,All Students,57968,13475,44493,76.8,371,240,64.7,363,0,0,0,0,0,0,0,0,0,0,112,119,52,80,206,56.7,157,43.3,21,5.8,145,39.9,185,51,2,0.6,10,2.8,103,28.4,33,9.1,312,86,76.6
